date,asset_type,asset_name,ticker,open,close
2024-03-02,Commodity,Aluminum,ALI=F,2177.0,2188.5
2024-03-03,Commodity,Aluminum,ALI=F,2177.0,2188.5
2024-03-04,Commodity,Aluminum,ALI=F,2173.0,2174.75
2024-03-05,Commodity,Aluminum,ALI=F,2168.0,2166.25
2024-03-06,Commodity,Aluminum,ALI=F,2167.5,2189.75
2024-03-07,Commodity,Aluminum,ALI=F,2201.5,2201.5
2024-03-08,Commodity,Aluminum,ALI=F,2200.0,2193.5
2024-03-09,Commodity,Aluminum,ALI=F,2200.0,2193.5
2024-03-10,Commodity,Aluminum,ALI=F,2200.0,2193.5
2024-03-11,Commodity,Aluminum,ALI=F,2210.5,2210.5
2024-03-12,Commodity,Aluminum,ALI=F,2216.5,2216.5
2024-03-13,Commodity,Aluminum,ALI=F,2207.5,2211.0
2024-03-14,Commodity,Aluminum,ALI=F,2193.0,2193.0
2024-03-15,Commodity,Aluminum,ALI=F,2214.0,2214.0
2024-03-16,Commodity,Aluminum,ALI=F,2214.0,2214.0
2024-03-17,Commodity,Aluminum,ALI=F,2214.0,2214.0
2024-03-18,Commodity,Aluminum,ALI=F,2213.5,2213.5
2024-03-19,Commodity,Aluminum,ALI=F,2203.5,2203.5
2024-03-20,Commodity,Aluminum,ALI=F,2212.75,2212.75
2024-03-21,Commodity,Aluminum,ALI=F,2237.0,2237.0
2024-03-22,Commodity,Aluminum,ALI=F,2251.25,2251.25
2024-03-23,Commodity,Aluminum,ALI=F,2251.25,2251.25
2024-03-24,Commodity,Aluminum,ALI=F,2251.25,2251.25
2024-03-25,Commodity,Aluminum,ALI=F,2268.0,2268.0
2024-03-26,Commodity,Aluminum,ALI=F,2246.0,2246.0
2024-03-27,Commodity,Aluminum,ALI=F,2245.0,2247.0
2024-03-28,Commodity,Aluminum,ALI=F,2284.25,2284.25
2024-03-29,Commodity,Aluminum,ALI=F,2284.25,2284.25
2024-03-30,Commodity,Aluminum,ALI=F,2284.25,2284.25
2024-03-31,Commodity,Aluminum,ALI=F,2284.25,2284.25
2024-04-01,Commodity,Aluminum,ALI=F,2289.25,2289.25
2024-04-02,Commodity,Aluminum,ALI=F,2326.5,2326.5
2024-04-03,Commodity,Aluminum,ALI=F,2352.25,2372.0
2024-04-04,Commodity,Aluminum,ALI=F,2386.75,2386.75
2024-04-05,Commodity,Aluminum,ALI=F,2395.25,2395.25
2024-04-06,Commodity,Aluminum,ALI=F,2395.25,2395.25
2024-04-07,Commodity,Aluminum,ALI=F,2395.25,2395.25
2024-04-08,Commodity,Aluminum,ALI=F,2405.5,2405.5
2024-04-09,Commodity,Aluminum,ALI=F,2401.5,2407.25
2024-04-10,Commodity,Aluminum,ALI=F,2428.25,2397.25
2024-04-11,Commodity,Aluminum,ALI=F,2398.75,2398.75
2024-04-12,Commodity,Aluminum,ALI=F,2436.25,2436.25
2024-04-13,Commodity,Aluminum,ALI=F,2436.25,2436.25
2024-04-14,Commodity,Aluminum,ALI=F,2436.25,2436.25
2024-04-15,Commodity,Aluminum,ALI=F,2492.0,2521.25
2024-04-16,Commodity,Aluminum,ALI=F,2497.5,2515.75
2024-04-17,Commodity,Aluminum,ALI=F,2545.25,2590.5
2024-04-18,Commodity,Aluminum,ALI=F,2601.5,2601.5
2024-04-19,Commodity,Aluminum,ALI=F,2681.75,2680.0
2024-04-20,Commodity,Aluminum,ALI=F,2681.75,2680.0
2024-04-21,Commodity,Aluminum,ALI=F,2681.75,2680.0
2024-04-22,Commodity,Aluminum,ALI=F,2660.75,2660.75
2024-04-23,Commodity,Aluminum,ALI=F,2572.0,2572.0
2024-04-24,Commodity,Aluminum,ALI=F,2601.75,2600.75
2024-04-25,Commodity,Aluminum,ALI=F,2593.75,2526.0
2024-04-26,Commodity,Aluminum,ALI=F,2554.75,2554.75
2024-04-27,Commodity,Aluminum,ALI=F,2554.75,2554.75
2024-04-28,Commodity,Aluminum,ALI=F,2554.75,2554.75
2024-04-29,Commodity,Aluminum,ALI=F,2566.0,2566.0
2024-04-30,Commodity,Aluminum,ALI=F,2561.25,2561.25
2024-05-01,Commodity,Aluminum,ALI=F,2537.75,2537.75
2024-05-02,Commodity,Aluminum,ALI=F,2491.75,2491.75
2024-05-03,Commodity,Aluminum,ALI=F,2512.25,2512.25
2024-05-04,Commodity,Aluminum,ALI=F,2512.25,2512.25
2024-05-05,Commodity,Aluminum,ALI=F,2512.25,2512.25
2024-05-06,Commodity,Aluminum,ALI=F,2554.25,2554.25
2024-05-07,Commodity,Aluminum,ALI=F,2527.0,2527.0
2024-05-08,Commodity,Aluminum,ALI=F,2503.75,2503.75
2024-05-09,Commodity,Aluminum,ALI=F,2510.5,2510.5
2024-05-10,Commodity,Aluminum,ALI=F,2488.25,2488.25
2024-05-11,Commodity,Aluminum,ALI=F,2488.25,2488.25
2024-05-12,Commodity,Aluminum,ALI=F,2488.25,2488.25
2024-05-13,Commodity,Aluminum,ALI=F,2493.75,2493.75
2024-05-14,Commodity,Aluminum,ALI=F,2491.5,2491.5
2024-05-15,Commodity,Aluminum,ALI=F,2533.5,2533.5
2024-05-16,Commodity,Aluminum,ALI=F,2529.0,2529.0
2024-05-17,Commodity,Aluminum,ALI=F,2533.5,2533.5
2024-05-18,Commodity,Aluminum,ALI=F,2533.5,2533.5
2024-05-19,Commodity,Aluminum,ALI=F,2533.5,2533.5
2024-05-20,Commodity,Aluminum,ALI=F,2557.5,2557.5
2024-05-21,Commodity,Aluminum,ALI=F,2651.0,2651.0
2024-05-22,Commodity,Aluminum,ALI=F,2568.0,2568.0
2024-05-23,Commodity,Aluminum,ALI=F,2550.25,2550.25
2024-05-24,Commodity,Aluminum,ALI=F,2588.25,2588.25
2024-05-25,Commodity,Aluminum,ALI=F,2588.25,2588.25
2024-05-26,Commodity,Aluminum,ALI=F,2588.25,2588.25
2024-05-27,Commodity,Aluminum,ALI=F,2588.25,2588.25
2024-05-28,Commodity,Aluminum,ALI=F,2654.75,2654.75
2024-05-29,Commodity,Aluminum,ALI=F,2703.5,2703.5
2024-05-30,Commodity,Aluminum,ALI=F,2648.0,2648.0
2024-05-31,Commodity,Aluminum,ALI=F,2591.5,2591.5
2024-06-01,Commodity,Aluminum,ALI=F,2591.5,2591.5
2024-06-02,Commodity,Aluminum,ALI=F,2591.5,2591.5
2024-06-03,Commodity,Aluminum,ALI=F,2601.75,2601.75
2024-06-04,Commodity,Aluminum,ALI=F,2599.5,2599.5
2024-06-05,Commodity,Aluminum,ALI=F,2563.0,2558.25
2024-06-06,Commodity,Aluminum,ALI=F,2592.75,2592.75
2024-06-07,Commodity,Aluminum,ALI=F,2507.75,2507.75
2024-06-08,Commodity,Aluminum,ALI=F,2507.75,2507.75
2024-06-09,Commodity,Aluminum,ALI=F,2507.75,2507.75
2024-06-10,Commodity,Aluminum,ALI=F,2499.5,2499.5
2024-06-11,Commodity,Aluminum,ALI=F,2459.25,2459.25
2024-06-12,Commodity,Aluminum,ALI=F,2496.75,2496.75
2024-06-13,Commodity,Aluminum,ALI=F,2477.0,2477.0
2024-06-14,Commodity,Aluminum,ALI=F,2440.75,2440.75
2024-06-15,Commodity,Aluminum,ALI=F,2440.75,2440.75
2024-06-16,Commodity,Aluminum,ALI=F,2440.75,2440.75
2024-06-17,Commodity,Aluminum,ALI=F,2425.5,2425.5
2024-06-18,Commodity,Aluminum,ALI=F,2416.5,2416.5
2024-06-19,Commodity,Aluminum,ALI=F,2416.5,2416.5
2024-06-20,Commodity,Aluminum,ALI=F,2441.75,2441.75
2024-06-21,Commodity,Aluminum,ALI=F,2432.25,2432.25
2024-06-22,Commodity,Aluminum,ALI=F,2432.25,2432.25
2024-06-23,Commodity,Aluminum,ALI=F,2432.25,2432.25
2024-06-24,Commodity,Aluminum,ALI=F,2423.0,2423.0
2024-06-25,Commodity,Aluminum,ALI=F,2421.25,2421.25
2024-06-26,Commodity,Aluminum,ALI=F,2434.5,2434.5
2024-06-27,Commodity,Aluminum,ALI=F,2434.75,2436.0
2024-06-28,Commodity,Aluminum,ALI=F,2457.25,2457.25
2024-06-29,Commodity,Aluminum,ALI=F,2457.25,2457.25
2024-06-30,Commodity,Aluminum,ALI=F,2457.25,2457.25
2024-07-01,Commodity,Aluminum,ALI=F,2457.25,2444.25
2024-07-02,Commodity,Aluminum,ALI=F,2450.0,2450.0
2024-07-03,Commodity,Aluminum,ALI=F,2483.75,2483.75
2024-07-04,Commodity,Aluminum,ALI=F,2483.75,2483.75
2024-07-05,Commodity,Aluminum,ALI=F,2457.5,2457.5
2024-07-06,Commodity,Aluminum,ALI=F,2457.5,2457.5
2024-07-07,Commodity,Aluminum,ALI=F,2457.5,2457.5
2024-07-08,Commodity,Aluminum,ALI=F,2457.0,2456.25
2024-07-09,Commodity,Aluminum,ALI=F,2419.25,2420.25
2024-07-10,Commodity,Aluminum,ALI=F,2409.0,2400.0
2024-07-11,Commodity,Aluminum,ALI=F,2390.25,2390.25
2024-07-12,Commodity,Aluminum,ALI=F,2388.25,2388.25
2024-07-13,Commodity,Aluminum,ALI=F,2388.25,2388.25
2024-07-14,Commodity,Aluminum,ALI=F,2388.25,2388.25
2024-07-15,Commodity,Aluminum,ALI=F,2362.0,2362.0
2024-07-16,Commodity,Aluminum,ALI=F,2314.5,2314.5
2024-07-17,Commodity,Aluminum,ALI=F,2313.25,2313.25
2024-07-18,Commodity,Aluminum,ALI=F,2292.75,2292.75
2024-07-19,Commodity,Aluminum,ALI=F,2263.5,2263.5
2024-07-20,Commodity,Aluminum,ALI=F,2263.5,2263.5
2024-07-21,Commodity,Aluminum,ALI=F,2263.5,2263.5
2024-07-22,Commodity,Aluminum,ALI=F,2210.5,2210.5
2024-07-23,Commodity,Aluminum,ALI=F,2211.5,2211.5
2024-07-24,Commodity,Aluminum,ALI=F,2219.0,2219.0
2024-07-25,Commodity,Aluminum,ALI=F,2188.0,2188.0
2024-07-26,Commodity,Aluminum,ALI=F,2212.0,2212.0
2024-07-27,Commodity,Aluminum,ALI=F,2212.0,2212.0
2024-07-28,Commodity,Aluminum,ALI=F,2212.0,2212.0
2024-07-29,Commodity,Aluminum,ALI=F,2163.5,2163.5
2024-07-30,Commodity,Aluminum,ALI=F,2125.0,2125.0
2024-07-31,Commodity,Aluminum,ALI=F,2189.0,2189.0
2024-08-01,Commodity,Aluminum,ALI=F,2176.25,2176.25
2024-08-02,Commodity,Aluminum,ALI=F,2155.0,2155.0
2024-08-03,Commodity,Aluminum,ALI=F,2155.0,2155.0
2024-08-04,Commodity,Aluminum,ALI=F,2155.0,2155.0
2024-08-05,Commodity,Aluminum,ALI=F,2134.75,2134.75
2024-08-06,Commodity,Aluminum,ALI=F,2181.0,2181.0
2024-08-07,Commodity,Aluminum,ALI=F,2177.25,2177.25
2024-08-08,Commodity,Aluminum,ALI=F,2167.0,2167.0
2024-08-09,Commodity,Aluminum,ALI=F,2181.75,2182.25
2024-08-10,Commodity,Aluminum,ALI=F,2181.75,2182.25
2024-08-11,Commodity,Aluminum,ALI=F,2181.75,2182.25
2024-08-12,Commodity,Aluminum,ALI=F,2199.0,2199.0
2024-08-13,Commodity,Aluminum,ALI=F,2211.0,2211.0
2024-08-14,Commodity,Aluminum,ALI=F,2211.0,2211.0
2024-08-15,Commodity,Aluminum,ALI=F,2237.0,2237.0
2024-08-16,Commodity,Aluminum,ALI=F,2235.5,2235.5
2024-08-17,Commodity,Aluminum,ALI=F,2235.5,2235.5
2024-08-18,Commodity,Aluminum,ALI=F,2235.5,2235.5
2024-08-19,Commodity,Aluminum,ALI=F,2308.75,2308.75
2024-08-20,Commodity,Aluminum,ALI=F,2357.0,2357.0
2024-08-21,Commodity,Aluminum,ALI=F,2346.75,2346.75
2024-08-22,Commodity,Aluminum,ALI=F,2350.25,2350.25
2024-08-23,Commodity,Aluminum,ALI=F,2419.5,2419.5
2024-08-24,Commodity,Aluminum,ALI=F,2419.5,2419.5
2024-08-25,Commodity,Aluminum,ALI=F,2419.5,2419.5
2024-08-26,Commodity,Aluminum,ALI=F,2412.5,2412.5
2024-08-27,Commodity,Aluminum,ALI=F,2418.25,2418.25
2024-08-28,Commodity,Aluminum,ALI=F,2363.0,2363.0
2024-08-29,Commodity,Aluminum,ALI=F,2344.75,2344.75
2024-08-30,Commodity,Aluminum,ALI=F,2367.5,2342.5
2024-08-31,Commodity,Aluminum,ALI=F,2367.5,2342.5
2024-09-01,Commodity,Aluminum,ALI=F,2367.5,2342.5
2024-09-02,Commodity,Aluminum,ALI=F,2367.5,2342.5
2024-09-03,Commodity,Aluminum,ALI=F,2294.5,2294.5
2024-09-04,Commodity,Aluminum,ALI=F,2288.0,2293.0
2024-09-05,Commodity,Aluminum,ALI=F,2269.5,2269.5
2024-09-06,Commodity,Aluminum,ALI=F,2269.25,2258.0
2024-09-07,Commodity,Aluminum,ALI=F,2269.25,2258.0
2024-09-08,Commodity,Aluminum,ALI=F,2269.25,2258.0
2024-09-09,Commodity,Aluminum,ALI=F,2257.5,2257.5
2024-09-10,Commodity,Aluminum,ALI=F,2259.5,2259.5
2024-09-11,Commodity,Aluminum,ALI=F,2297.5,2300.0
2024-09-12,Commodity,Aluminum,ALI=F,2334.5,2334.5
2024-09-13,Commodity,Aluminum,ALI=F,2380.0,2380.0
2024-09-14,Commodity,Aluminum,ALI=F,2380.0,2380.0
2024-09-15,Commodity,Aluminum,ALI=F,2380.0,2380.0
2024-09-16,Commodity,Aluminum,ALI=F,2437.25,2437.5
2024-09-17,Commodity,Aluminum,ALI=F,2430.25,2430.25
2024-09-18,Commodity,Aluminum,ALI=F,2437.5,2437.5
2024-09-19,Commodity,Aluminum,ALI=F,2463.25,2463.25
2024-09-20,Commodity,Aluminum,ALI=F,2402.25,2402.25
2024-09-21,Commodity,Aluminum,ALI=F,2402.25,2402.25
2024-09-22,Commodity,Aluminum,ALI=F,2402.25,2402.25
2024-09-23,Commodity,Aluminum,ALI=F,2408.0,2408.0
2024-09-24,Commodity,Aluminum,ALI=F,2484.5,2484.5
2024-09-25,Commodity,Aluminum,ALI=F,2451.75,2451.75
2024-09-26,Commodity,Aluminum,ALI=F,2543.0,2543.0
2024-09-27,Commodity,Aluminum,ALI=F,2579.0,2579.0
2024-09-28,Commodity,Aluminum,ALI=F,2579.0,2579.0
2024-09-29,Commodity,Aluminum,ALI=F,2579.0,2579.0
2024-09-30,Commodity,Aluminum,ALI=F,2534.25,2534.25
2024-10-01,Commodity,Aluminum,ALI=F,2564.75,2564.75
2024-10-02,Commodity,Aluminum,ALI=F,2580.5,2580.5
2024-10-03,Commodity,Aluminum,ALI=F,2551.25,2551.25
2024-10-04,Commodity,Aluminum,ALI=F,2583.75,2583.75
2024-10-05,Commodity,Aluminum,ALI=F,2583.75,2583.75
2024-10-06,Commodity,Aluminum,ALI=F,2583.75,2583.75
2024-10-07,Commodity,Aluminum,ALI=F,2590.5,2590.5
2024-10-08,Commodity,Aluminum,ALI=F,2496.25,2496.25
2024-10-09,Commodity,Aluminum,ALI=F,2463.0,2463.0
2024-10-10,Commodity,Aluminum,ALI=F,2520.75,2520.75
2024-10-11,Commodity,Aluminum,ALI=F,2569.75,2569.75
2024-10-12,Commodity,Aluminum,ALI=F,2569.75,2569.75
2024-10-13,Commodity,Aluminum,ALI=F,2569.75,2569.75
2024-10-14,Commodity,Aluminum,ALI=F,2533.75,2533.75
2024-10-15,Commodity,Aluminum,ALI=F,2508.0,2515.5
2024-10-16,Commodity,Aluminum,ALI=F,2525.25,2525.25
2024-10-17,Commodity,Aluminum,ALI=F,2503.75,2503.75
2024-10-18,Commodity,Aluminum,ALI=F,2566.25,2566.25
2024-10-19,Commodity,Aluminum,ALI=F,2566.25,2566.25
2024-10-20,Commodity,Aluminum,ALI=F,2566.25,2566.25
2024-10-21,Commodity,Aluminum,ALI=F,2541.5,2541.5
2024-10-22,Commodity,Aluminum,ALI=F,2574.5,2574.5
2024-10-23,Commodity,Aluminum,ALI=F,2612.25,2612.25
2024-10-24,Commodity,Aluminum,ALI=F,2597.25,2597.25
2024-10-25,Commodity,Aluminum,ALI=F,2629.0,2629.0
2024-10-26,Commodity,Aluminum,ALI=F,2629.0,2629.0
2024-10-27,Commodity,Aluminum,ALI=F,2629.0,2629.0
2024-10-28,Commodity,Aluminum,ALI=F,2590.5,2590.5
2024-10-29,Commodity,Aluminum,ALI=F,2606.0,2606.0
2024-10-30,Commodity,Aluminum,ALI=F,2594.5,2563.0
2024-10-31,Commodity,Aluminum,ALI=F,2560.5,2560.5
2024-11-01,Commodity,Aluminum,ALI=F,2535.25,2546.25
2024-11-02,Commodity,Aluminum,ALI=F,2535.25,2546.25
2024-11-03,Commodity,Aluminum,ALI=F,2535.25,2546.25
2024-11-04,Commodity,Aluminum,ALI=F,2543.75,2560.75
2024-11-05,Commodity,Aluminum,ALI=F,2616.75,2616.75
2024-11-06,Commodity,Aluminum,ALI=F,2548.75,2548.75
2024-11-07,Commodity,Aluminum,ALI=F,2654.5,2654.5
2024-11-08,Commodity,Aluminum,ALI=F,2561.75,2561.75
2024-11-09,Commodity,Aluminum,ALI=F,2561.75,2561.75
2024-11-10,Commodity,Aluminum,ALI=F,2561.75,2561.75
2024-11-11,Commodity,Aluminum,ALI=F,2502.5,2502.5
2024-11-12,Commodity,Aluminum,ALI=F,2471.0,2471.0
2024-11-13,Commodity,Aluminum,ALI=F,2462.0,2452.25
2024-11-14,Commodity,Aluminum,ALI=F,2428.5,2428.5
2024-11-15,Commodity,Aluminum,ALI=F,2566.75,2566.75
2024-11-16,Commodity,Aluminum,ALI=F,2566.75,2566.75
2024-11-17,Commodity,Aluminum,ALI=F,2566.75,2566.75
2024-11-18,Commodity,Aluminum,ALI=F,2535.5,2535.5
2024-11-19,Commodity,Aluminum,ALI=F,2574.25,2575.25
2024-11-20,Commodity,Aluminum,ALI=F,2573.25,2573.25
2024-11-21,Commodity,Aluminum,ALI=F,2570.5,2570.5
2024-11-22,Commodity,Aluminum,ALI=F,2556.0,2556.0
2024-11-23,Commodity,Aluminum,ALI=F,2556.0,2556.0
2024-11-24,Commodity,Aluminum,ALI=F,2556.0,2556.0
2024-11-25,Commodity,Aluminum,ALI=F,2580.75,2580.75
2024-11-26,Commodity,Aluminum,ALI=F,2555.25,2555.25
2024-11-27,Commodity,Aluminum,ALI=F,2556.5,2556.5
2024-11-28,Commodity,Aluminum,ALI=F,2556.5,2556.5
2024-11-29,Commodity,Aluminum,ALI=F,2526.0,2562.0
2024-11-30,Commodity,Aluminum,ALI=F,2526.0,2562.0
2024-12-01,Commodity,Aluminum,ALI=F,2526.0,2562.0
2024-12-02,Commodity,Aluminum,ALI=F,2559.0,2559.0
2024-12-03,Commodity,Aluminum,ALI=F,2590.5,2590.5
2024-12-04,Commodity,Aluminum,ALI=F,2625.25,2625.25
2024-12-05,Commodity,Aluminum,ALI=F,2614.25,2614.25
2024-12-06,Commodity,Aluminum,ALI=F,2549.0,2549.0
2024-12-07,Commodity,Aluminum,ALI=F,2549.0,2549.0
2024-12-08,Commodity,Aluminum,ALI=F,2549.0,2549.0
2024-12-09,Commodity,Aluminum,ALI=F,2524.5,2524.5
2024-12-10,Commodity,Aluminum,ALI=F,2518.25,2518.25
2024-12-11,Commodity,Aluminum,ALI=F,2535.0,2535.0
2024-12-12,Commodity,Aluminum,ALI=F,2535.5,2535.5
2024-12-13,Commodity,Aluminum,ALI=F,2521.25,2521.25
2024-12-14,Commodity,Aluminum,ALI=F,2521.25,2521.25
2024-12-15,Commodity,Aluminum,ALI=F,2521.25,2521.25
2024-12-16,Commodity,Aluminum,ALI=F,2488.75,2488.75
2024-12-17,Commodity,Aluminum,ALI=F,2464.0,2464.0
2024-12-18,Commodity,Aluminum,ALI=F,2467.0,2467.0
2024-12-19,Commodity,Aluminum,ALI=F,2448.25,2448.25
2024-12-20,Commodity,Aluminum,ALI=F,2481.0,2481.0
2024-12-21,Commodity,Aluminum,ALI=F,2481.0,2481.0
2024-12-22,Commodity,Aluminum,ALI=F,2481.0,2481.0
2024-12-23,Commodity,Aluminum,ALI=F,2477.25,2477.25
2024-12-24,Commodity,Aluminum,ALI=F,2520.25,2532.0
2024-12-25,Commodity,Aluminum,ALI=F,2520.25,2532.0
2024-12-26,Commodity,Aluminum,ALI=F,2507.0,2507.0
2024-12-27,Commodity,Aluminum,ALI=F,2530.0,2530.0
2024-12-28,Commodity,Aluminum,ALI=F,2530.0,2530.0
2024-12-29,Commodity,Aluminum,ALI=F,2530.0,2530.0
2024-12-30,Commodity,Aluminum,ALI=F,2528.25,2545.25
2024-12-31,Commodity,Aluminum,ALI=F,2538.5,2521.75
2025-01-01,Commodity,Aluminum,ALI=F,2538.5,2521.75
2025-01-02,Commodity,Aluminum,ALI=F,2498.25,2498.25
2025-01-03,Commodity,Aluminum,ALI=F,2473.75,2458.0
2025-01-04,Commodity,Aluminum,ALI=F,2473.75,2458.0
2025-01-05,Commodity,Aluminum,ALI=F,2473.75,2458.0
2025-01-06,Commodity,Aluminum,ALI=F,2469.25,2469.25
2025-01-07,Commodity,Aluminum,ALI=F,2491.75,2491.75
2025-01-08,Commodity,Aluminum,ALI=F,2467.0,2467.0
2025-01-09,Commodity,Aluminum,ALI=F,2504.25,2507.5
2025-01-10,Commodity,Aluminum,ALI=F,2549.25,2549.25
2025-01-11,Commodity,Aluminum,ALI=F,2549.25,2549.25
2025-01-12,Commodity,Aluminum,ALI=F,2549.25,2549.25
2025-01-13,Commodity,Aluminum,ALI=F,2568.5,2568.5
2025-01-14,Commodity,Aluminum,ALI=F,2571.75,2571.75
2025-01-15,Commodity,Aluminum,ALI=F,2608.25,2608.25
2025-01-16,Commodity,Aluminum,ALI=F,2655.5,2655.5
2025-01-17,Commodity,Aluminum,ALI=F,2686.75,2686.75
2025-01-18,Commodity,Aluminum,ALI=F,2686.75,2686.75
2025-01-19,Commodity,Aluminum,ALI=F,2686.75,2686.75
2025-01-20,Commodity,Aluminum,ALI=F,2686.75,2686.75
2025-01-21,Commodity,Aluminum,ALI=F,2663.5,2663.5
2025-01-22,Commodity,Aluminum,ALI=F,2638.5,2638.5
2025-01-23,Commodity,Aluminum,ALI=F,2634.5,2634.5
2025-01-24,Commodity,Aluminum,ALI=F,2657.75,2657.75
2025-01-25,Commodity,Aluminum,ALI=F,2657.75,2657.75
2025-01-26,Commodity,Aluminum,ALI=F,2657.75,2657.75
2025-01-27,Commodity,Aluminum,ALI=F,2602.75,2602.75
2025-01-28,Commodity,Aluminum,ALI=F,2563.0,2563.0
2025-01-29,Commodity,Aluminum,ALI=F,2612.25,2612.25
2025-01-30,Commodity,Aluminum,ALI=F,2618.75,2618.75
2025-01-31,Commodity,Aluminum,ALI=F,2586.0,2586.0
2025-02-01,Commodity,Aluminum,ALI=F,2586.0,2586.0
2025-02-02,Commodity,Aluminum,ALI=F,2586.0,2586.0
2025-02-03,Commodity,Aluminum,ALI=F,2617.0,2617.0
2025-02-04,Commodity,Aluminum,ALI=F,2631.0,2631.0
2025-02-05,Commodity,Aluminum,ALI=F,2601.5,2601.5
2025-02-06,Commodity,Aluminum,ALI=F,2620.75,2620.75
2025-02-07,Commodity,Aluminum,ALI=F,2632.75,2623.75
2025-02-08,Commodity,Aluminum,ALI=F,2632.75,2623.75
2025-02-09,Commodity,Aluminum,ALI=F,2632.75,2623.75
2025-02-10,Commodity,Aluminum,ALI=F,2637.0,2636.25
2025-02-11,Commodity,Aluminum,ALI=F,2616.5,2620.75
2025-02-12,Commodity,Aluminum,ALI=F,2559.25,2587.5
2025-02-13,Commodity,Aluminum,ALI=F,2571.75,2571.75
2025-02-14,Commodity,Aluminum,ALI=F,2633.0,2612.25
2025-02-15,Commodity,Aluminum,ALI=F,2633.0,2612.25
2025-02-16,Commodity,Aluminum,ALI=F,2633.0,2612.25
2025-02-17,Commodity,Aluminum,ALI=F,2633.0,2612.25
2025-02-18,Commodity,Aluminum,ALI=F,2638.25,2638.25
2025-02-19,Commodity,Aluminum,ALI=F,2663.75,2652.5
2025-02-20,Commodity,Aluminum,ALI=F,2677.75,2692.25
2025-02-21,Commodity,Aluminum,ALI=F,2654.5,2694.0
2025-02-22,Commodity,Aluminum,ALI=F,2654.5,2694.0
2025-02-23,Commodity,Aluminum,ALI=F,2654.5,2694.0
2025-02-24,Commodity,Aluminum,ALI=F,2620.25,2620.25
2025-02-25,Commodity,Aluminum,ALI=F,2585.5,2585.5
2025-02-26,Commodity,Aluminum,ALI=F,2597.25,2597.25
2025-02-27,Commodity,Aluminum,ALI=F,2596.25,2596.25
2025-02-28,Commodity,Aluminum,ALI=F,2561.5,2561.5
2025-03-01,Commodity,Aluminum,ALI=F,2561.5,2561.5
2025-03-02,Commodity,Aluminum,ALI=F,2561.5,2561.5
2025-03-03,Commodity,Aluminum,ALI=F,2567.75,2567.75
2025-03-04,Commodity,Aluminum,ALI=F,2575.75,2575.75
2025-03-05,Commodity,Aluminum,ALI=F,2610.0,2610.0
2025-03-06,Commodity,Aluminum,ALI=F,2656.75,2656.75
2025-03-07,Commodity,Aluminum,ALI=F,2661.5,2661.5
2025-03-08,Commodity,Aluminum,ALI=F,2661.5,2661.5
2025-03-09,Commodity,Aluminum,ALI=F,2661.5,2661.5
2025-03-10,Commodity,Aluminum,ALI=F,2651.0,2651.0
2025-03-11,Commodity,Aluminum,ALI=F,2649.0,2649.0
2025-03-12,Commodity,Aluminum,ALI=F,2648.75,2648.75
2025-03-13,Commodity,Aluminum,ALI=F,2645.25,2645.25
2025-03-14,Commodity,Aluminum,ALI=F,2624.5,2624.5
2025-03-15,Commodity,Aluminum,ALI=F,2624.5,2624.5
2025-03-16,Commodity,Aluminum,ALI=F,2624.5,2624.5
2025-03-17,Commodity,Aluminum,ALI=F,2633.25,2633.25
2025-03-18,Commodity,Aluminum,ALI=F,2596.75,2596.75
2025-03-19,Commodity,Aluminum,ALI=F,2604.0,2604.0
2025-03-20,Commodity,Aluminum,ALI=F,2597.5,2597.5
2025-03-21,Commodity,Aluminum,ALI=F,2553.5,2553.5
2025-03-22,Commodity,Aluminum,ALI=F,2553.5,2553.5
2025-03-23,Commodity,Aluminum,ALI=F,2553.5,2553.5
2025-03-24,Commodity,Aluminum,ALI=F,2538.5,2538.5
2025-03-25,Commodity,Aluminum,ALI=F,2526.75,2526.75
2025-03-26,Commodity,Aluminum,ALI=F,2533.5,2533.5
2025-03-27,Commodity,Aluminum,ALI=F,2479.0,2479.0
2025-03-28,Commodity,Aluminum,ALI=F,2459.5,2459.5
2025-03-29,Commodity,Aluminum,ALI=F,2459.5,2459.5
2025-03-30,Commodity,Aluminum,ALI=F,2459.5,2459.5
2025-03-31,Commodity,Aluminum,ALI=F,2432.25,2432.25
2025-04-01,Commodity,Aluminum,ALI=F,2400.5,2400.5
2025-04-02,Commodity,Aluminum,ALI=F,2366.5,2366.5
2025-04-03,Commodity,Aluminum,ALI=F,2296.25,2296.25
2025-04-04,Commodity,Aluminum,ALI=F,2209.5,2209.5
2025-04-05,Commodity,Aluminum,ALI=F,2209.5,2209.5
2025-04-06,Commodity,Aluminum,ALI=F,2209.5,2209.5
2025-04-07,Commodity,Aluminum,ALI=F,2199.25,2199.25
2025-04-08,Commodity,Aluminum,ALI=F,2197.0,2190.75
2025-04-09,Commodity,Aluminum,ALI=F,2164.25,2166.25
2025-04-10,Commodity,Aluminum,ALI=F,2248.75,2251.0
2025-04-11,Commodity,Aluminum,ALI=F,2322.5,2300.0
2025-04-12,Commodity,Aluminum,ALI=F,2322.5,2300.0
2025-04-13,Commodity,Aluminum,ALI=F,2322.5,2300.0
2025-04-14,Commodity,Aluminum,ALI=F,2322.5,2306.75
2025-04-15,Commodity,Aluminum,ALI=F,2317.5,2317.5
2025-04-16,Commodity,Aluminum,ALI=F,2310.5,2310.5
